name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2014-01-29,-3.2,-9.2,-6.6,-8.1,-15.1,-12.1,-19.9,36.24,0.3,,8.33,,,,40.5,32.8,285.7,1019.5,51.5,14.7,,,0,,2014-01-29T07:00:50,2014-01-29T16:54:24,0.99,"Snow, Partially cloudy",Clearing in the afternoon with morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-30,-1.1,-8.3,-5.5,-5.2,-15.5,-11.3,-16.9,41.34,0,,0,,,,37.1,20.4,245.3,1027.1,10.5,16,,,0,,2014-01-30T06:59:52,2014-01-30T16:55:42,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-01-31,5.8,-6,0.7,2.8,-12.1,-3.4,-9.3,50.68,0,,0,,,,46.4,23.7,243,1019.2,93.6,16,,,0,,2014-01-31T06:58:52,2014-01-31T16:57:01,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-01,5.9,0.9,2.9,4.9,-2.8,-0.4,-6.5,50.92,0,,0,,,,38.9,22.1,219.8,1024.2,83.8,16,,,0,,2014-02-01T06:57:51,2014-02-01T16:58:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-02,12.9,0,5.4,12.9,-2.9,3.5,0.6,72.52,0.58,,8.33,,,,35.3,20.3,262.1,1013.8,92.9,13.8,,,0,,2014-02-02T06:56:47,2014-02-02T16:59:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-03,4.9,-2.2,0.6,1.6,-7,-3.5,-3.1,76.99,4.5,,37.5,,,,33.5,20.3,150,1021.7,96,10.8,,,0,,2014-02-03T06:55:42,2014-02-03T17:00:57,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-04,1,-5.2,-1.7,1,-10.1,-5.2,-7.7,64.53,0,,0,,,,,16.2,277.3,1028.8,57.7,15.8,,,0,,2014-02-04T06:54:36,2014-02-04T17:02:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-05,0.8,-4.2,-1.5,-3.1,-10,-6.1,-3.4,87.25,24.55,,66.67,,,,51.2,31,121.3,1014.4,91.7,6.2,,,0,,2014-02-05T06:53:27,2014-02-05T17:03:34,0.18,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-06,-3,-7.1,-5.2,-3,-14.2,-10,-11.6,61.6,0.01,,8.33,,,,29.5,20.3,281,1021.8,68.3,15.1,,,0,,2014-02-06T06:52:18,2014-02-06T17:04:53,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-07,-1.1,-7.2,-4.1,-6.1,-14,-9.8,-13.2,49.32,0,,0,,,,42.5,25.7,259.3,1022.9,50.9,16,,,0,,2014-02-07T06:51:06,2014-02-07T17:06:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-08,-2.1,-8.3,-4.2,-5.6,-15.7,-9.7,-16.6,38.02,0,,0,,,,38.9,28.8,272.8,1023.2,62.1,16,,,0,,2014-02-08T06:49:53,2014-02-08T17:07:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-09,-2,-6.1,-3.6,-3,-12.3,-8,-9.6,64.71,0.01,,8.33,,,,,18,195.9,1018.9,95,14.7,,,0,,2014-02-09T06:48:39,2014-02-09T17:08:48,0.38,"Snow, Overcast",Cloudy skies throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-10,-2,-7.2,-4.5,-7.8,-13.2,-10.6,-11.8,58.76,0.79,,4.17,,,,40.7,27.5,295.3,1017,36.6,14.9,,,0,,2014-02-10T06:47:23,2014-02-10T17:10:06,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-11,-4,-9.5,-6.9,-8,-16.8,-13,-16.5,47.59,0,,0,,,,35.3,25.6,303.9,1025.8,12.9,16,,,0,,2014-02-11T06:46:05,2014-02-11T17:11:25,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-12,-5,-13.4,-8.5,-7.6,-22.1,-14,-17.7,48.72,0,,0,,,,37.1,27.1,208,1032.7,41.7,16,,,0,,2014-02-12T06:44:47,2014-02-12T17:12:42,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-13,1.9,-6.1,-0.3,-3.8,-8.7,-6.2,-2.6,84.71,22.98,,70.83,,,,73.6,56,69.4,1012.1,98.5,7.6,,,0,,2014-02-13T06:43:27,2014-02-13T17:14:00,0.49,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-14,2,-1.1,1,-2.9,-8.9,-5,-4,70.75,7.38,,33.33,,,,66.8,42.2,234.2,988,72.4,12.2,,,0,,2014-02-14T06:42:05,2014-02-14T17:15:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-15,1,-2,-0.6,1,-8.2,-4.8,-4.2,77.88,7.96,,41.67,,,,45.4,33.1,205.2,1006.4,74.2,8.6,,,0,,2014-02-15T06:40:43,2014-02-15T17:16:35,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-16,-0.1,-5.1,-2.6,-6.1,-12.9,-9.4,-11.3,52.91,0.69,,12.5,,,,66,37,292.5,1006.7,69.9,14.2,,,0,,2014-02-16T06:39:19,2014-02-16T17:17:52,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-17,-2,-10.1,-6,-9,-18.9,-13.2,-19.5,34.31,0,,0,,,,49.7,38.3,319.3,1022.9,17.2,16,,,0,,2014-02-17T06:37:54,2014-02-17T17:19:09,0.53,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-18,0.8,-9.3,-4,-1.1,-14,-8.9,-9.4,68.54,5.85,,29.17,,,,42.5,32.8,160.7,1020.7,85.4,12.1,,,0,,2014-02-18T06:36:28,2014-02-18T17:20:25,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-19,1.8,-5.2,-1.1,-1.4,-9.7,-5.1,-4.1,80.16,6.13,,29.17,,,,,18.3,181.9,1013.3,78.6,11.2,,,0,,2014-02-19T06:35:01,2014-02-19T17:21:41,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-20,8.9,0.8,4.3,7.4,-3.9,0.9,-3.1,61.51,0.82,,12.5,,,,127.8,22.1,240.3,1019.6,50.1,14.5,,,0,,2014-02-20T06:33:32,2014-02-20T17:22:57,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-21,6.8,1,2.8,3.2,-3.4,-0.7,2,94.13,6.66,,62.5,,,,50,23.8,113.3,1014.2,92.5,6.7,,,0,,2014-02-21T06:32:03,2014-02-21T17:24:13,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-22,10,0.9,5.3,5.8,-3.5,1.4,-2.8,59.23,0,,0,,,,55.6,42.1,224.2,1012.8,24.7,15.9,,,0,,2014-02-22T06:30:33,2014-02-22T17:25:28,0.74,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-23,10.8,1.8,6,10.8,-0.5,4.1,-3.2,52.95,0,,0,,,,42.5,18.4,214.8,1013,77.1,16,,,0,,2014-02-23T06:29:01,2014-02-23T17:26:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-24,5.9,-4,1.1,4.1,-12.1,-4.4,-11.5,39.01,0,,0,,,,58.8,36.8,282.5,1009.1,62.4,16,,,0,,2014-02-24T06:27:29,2014-02-24T17:27:58,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-25,-2,-6,-4.1,-8.4,-12.9,-10.6,-14.9,42.98,0,,0,,,,42.8,31.3,277.8,1013.9,53.6,16,,,0,,2014-02-25T06:25:56,2014-02-25T17:29:13,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-26,-1,-8.3,-5.3,-6.1,-14.7,-11.5,-16.5,42.55,0,,0,,,,47.3,31.1,259.5,1011.3,48.4,16,,,0,,2014-02-26T06:24:22,2014-02-26T17:30:27,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-27,-2.1,-11.2,-6.4,-7.6,-17.6,-12.3,-16.7,45.07,0.52,,8.33,,,,59.2,36.7,237,1007.5,72.7,14.6,,,0,,2014-02-27T06:22:47,2014-02-27T17:31:41,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-02-28,-4.2,-12.2,-8,-8.2,-22,-15.1,-23,30.29,0,,0,,,,55.3,38.3,282.4,1024,19.8,16,,,0,,2014-02-28T06:21:12,2014-02-28T17:32:54,1,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-01,1.9,-9.2,-3.2,-2.8,-14,-7.1,-14.2,43.79,0,,0,,,,44.3,23.9,209.8,1026.7,55.7,16,,,0,,2014-03-01T06:19:35,2014-03-01T17:34:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-02,3.1,-0.9,1.1,0.5,-5.4,-2.2,-6.7,56.19,0,,0,,,,29.5,18.2,175.6,1016.7,100,15.7,,,0,,2014-03-02T06:17:58,2014-03-02T17:35:20,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-03,-1.1,-8.3,-5.6,-5.3,-15.2,-12,-17.8,38.19,0,,0,,,,38.8,25.6,296.3,1020.3,78.2,16,,,0,,2014-03-03T06:16:21,2014-03-03T17:36:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-04,-1.1,-11.3,-5.8,-5.5,-18.4,-10.9,-20.8,30.38,0,,0,,,,,16.2,282.2,1026.4,61.3,16,,,0,,2014-03-04T06:14:42,2014-03-04T17:37:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-05,-2.1,-7,-4.2,-5.7,-12.9,-9.4,-10.9,61.38,0.01,,12.5,,,,33.5,23.7,150.7,1026.8,95.1,14.9,,,0,,2014-03-05T06:13:03,2014-03-05T17:38:58,0.11,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-06,-4.1,-11.2,-6.9,-6.6,-19.3,-12.2,-17.2,45.4,0,,0,,,,35.3,23.7,217.6,1035.5,28.2,15.9,,,0,,2014-03-06T06:11:24,2014-03-06T17:40:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-07,0.9,-8.2,-2.5,-1.6,-12.1,-5.1,-8.2,65.34,0,,0,,,,,18.1,156.8,1025.7,57.6,16,,,0,,2014-03-07T06:09:44,2014-03-07T17:41:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-08,12.8,-3.1,3.9,12.8,-5,1.7,-4.8,56.38,0,,0,,,,40.7,27.2,297.2,1009.3,50.6,16,,,0,,2014-03-08T06:08:03,2014-03-08T17:42:32,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-09,5.8,-1.1,1.8,2,-6.1,-2.5,-13.1,33.58,0,,0,,,,38.8,24,303.2,1012.5,60.6,16,,,0,,2014-03-09T07:06:22,2014-03-09T18:43:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-10,6,-2.1,1.8,5,-7,-1.7,-5.8,60.05,0.81,,12.5,,,,27.1,20,216.7,1008.7,96.2,13.3,,,0,,2014-03-10T07:04:41,2014-03-10T18:44:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-11,14.9,1,7.4,14.9,-2.2,5.6,-1.3,59.34,0,,0,,,,44.4,27.7,226.1,1001.9,70.8,13.5,,,0,,2014-03-11T07:02:59,2014-03-11T18:46:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-12,7,3.8,5.3,5.8,0.5,3.8,2.3,80.95,8.56,,33.33,,,,44.3,24.1,159.7,997.7,99.3,9.4,,,0,,2014-03-12T07:01:17,2014-03-12T18:47:15,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-13,3.9,-8,-4.5,-0.4,-17.1,-12.2,-10.2,66.42,3.45,,50,,,,60.7,43.8,290,995.5,93.2,9.3,,,0,,2014-03-13T06:59:34,2014-03-13T18:48:25,0.45,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-14,3,-9.1,-2.9,-1.5,-16.8,-9.1,-13.4,44.97,0,,0,,,,49.9,35,229.9,1017.5,42.7,16,,,0,,2014-03-14T06:57:51,2014-03-14T18:49:35,0.48,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-15,12.9,2.8,7.1,12.9,-2.3,3.9,-1.1,57.25,0.3,,4.17,,,,55.4,33.3,242.5,1008.2,71.1,15.9,,,0,,2014-03-15T06:56:08,2014-03-15T18:50:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-16,4.9,-3.4,-0.1,0.1,-8.8,-6.1,-14,35.37,0,,0,,,,78.3,42.2,295.5,1018,45.8,16,,,0,,2014-03-16T06:54:24,2014-03-16T18:51:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-17,-3.1,-9,-5.3,-3.1,-17.3,-10.1,-17.7,37.69,0,,0,,,,37.1,25.6,246.3,1020.7,67.8,16,,,0,,2014-03-17T06:52:41,2014-03-17T18:53:04,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-18,0.1,-7.1,-2.9,-3.5,-13.3,-7.5,-12.5,48.09,0,,0,,,,,18.2,188.8,1025.9,26.1,16,,,0,,2014-03-18T06:50:57,2014-03-18T18:54:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2014-03-19,4.1,-3.1,1,-0.3,-7.7,-2.9,-4.3,68.29,0,,0,,,,33.5,29.1,162.3,1025.3,53.4,16,,,0,,2014-03-19T06:49:13,2014-03-19T18:55:22,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
