name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-01-20,-1.1,-7.2,-4.5,-6.1,-15.7,-11.3,-16.7,39.36,0,,0,,0,7.76,48.1,34.8,311.6,1020.7,33.5,16,,,0,,2020-01-20T07:08:22,2020-01-20T16:42:20,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2020-01-21,-2.2,-8,-5.1,-3.6,-14,-9.7,-17.2,38.35,0,,0,,0.12,7.11,35.3,25.2,286.8,1029.1,24.6,16,,,0,,2020-01-21T07:07:43,2020-01-21T16:43:34,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-22,3.8,-6.4,-1.2,1.2,-9.4,-3.7,-10.9,48.03,0,,0,,0,6.46,,12.7,272.3,1029.8,26.5,16,,,0,,2020-01-22T07:07:02,2020-01-22T16:44:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-23,9.3,-3,3.1,7.6,-7.2,0.1,-9.3,42.91,0,,0,,0.22,5.83,31.7,21.7,225.2,1027.7,56,16,,,0,,2020-01-23T07:06:19,2020-01-23T16:46:05,0.99,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-24,8.8,1.5,4.6,6.5,-1.2,2.3,-3.2,58.46,0,,0,,0.28,5.02,31.7,20.3,183.8,1029,66.3,15.6,,,0,,2020-01-24T07:05:33,2020-01-24T16:47:21,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-25,9.4,4.2,6.5,7,0.8,2.8,2.9,77.91,17.63,,25,,1.08,3.63,59.4,33.3,83.6,1020.4,98.8,12.6,,,0,,2020-01-25T07:04:46,2020-01-25T16:48:38,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-26,10,4.9,7.7,7.9,0.9,4.6,0.9,63.43,0,,0,,0,1.21,48,35.1,251.1,1004.8,56.2,15.5,,,0,,2020-01-26T07:03:56,2020-01-26T16:49:55,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-27,8.3,3.8,5.8,4.8,-0.7,2.2,-2.6,55.22,0,,0,,0,0,42,26,258.1,1002.4,71.8,16,,,0,,2020-01-27T07:03:05,2020-01-27T16:51:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-28,5.6,2.2,4.2,2,-3.2,0.1,-5.1,51.01,0,,0,,0,0,38.7,27.3,318.2,1006.8,67.5,16,,,0,,2020-01-28T07:02:12,2020-01-28T16:52:30,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-29,6.1,-1.2,2.1,3.4,-5.8,-2.2,-11,38.71,0,,0,,0,0,35.3,25.7,327.9,1016.2,43.4,16,,,0,,2020-01-29T07:01:16,2020-01-29T16:53:48,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-01-30,0.6,-5.7,-1.9,0.6,-10.9,-6,-12.5,44.65,0,,0,,0,0,,20.1,220.5,1026.2,33.2,16,,,0,,2020-01-30T07:00:19,2020-01-30T16:55:06,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-01-31,7.8,-1.8,2.7,4.9,-6.8,-0.9,-6.6,51.56,0,,0,,0,0,29.5,22.1,224,1025.8,55.4,16,,,0,,2020-01-31T06:59:20,2020-01-31T16:56:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-01,4.4,1.6,3.3,3.8,-0.6,1.6,-0.1,78.19,0.5,,8.33,,0,0,,11,206.2,1013.1,90.5,14.4,,,0,,2020-02-01T06:58:20,2020-02-01T16:57:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490494723,72508854733"
boston,2020-02-02,5.6,2.7,4.1,4.6,-0.2,1.5,-3.9,57.14,0,,0,,0,0,,18.1,304.7,999.7,84.1,15.4,,,0,,2020-02-02T06:57:17,2020-02-02T16:59:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-03,9.3,1.5,5.5,6.6,-1.7,2.5,-3.2,54.01,0,,0,,0,0,38.8,24.1,268.1,1007.1,45.6,16,,,0,,2020-02-03T06:56:13,2020-02-03T17:00:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-04,8.3,2.1,5.4,7.3,-0.6,4.2,-0.1,67.89,0,,0,,0,0,,14.5,137.5,1009.7,65.5,16,,,0,,2020-02-04T06:55:07,2020-02-04T17:01:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-05,6.1,1.1,4.3,6.1,-2.6,2,-4.6,54.5,1.43,,25,,1.35,1.35,27.7,20.2,208,1015.2,73.4,16,,,0,,2020-02-05T06:54:00,2020-02-05T17:02:58,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-06,5,0.6,3.3,1.3,-3.1,-0.7,-0.2,78.86,11.4,,75,,0.81,2.16,38.9,31.1,73.2,1007,83.3,6.3,,,0,,2020-02-06T06:52:50,2020-02-06T17:04:16,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-07,12.7,-0.7,3.7,12.7,-7.9,-0.3,-0.1,77.08,6.72,,54.17,,0.93,1.47,88.1,65.9,211.9,987.8,86.1,8.3,,,0,,2020-02-07T06:51:40,2020-02-07T17:05:35,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-08,2.8,-3.4,-1.1,-1.8,-10.5,-7.4,-12.1,43.44,0,,0,,0.69,1.38,55.5,36.8,285.4,1017.2,38.2,16,,,0,,2020-02-08T06:50:27,2020-02-08T17:06:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-09,3.3,-6.7,-1.8,-0.9,-11,-5.5,-9.2,57.08,0,,0,,0,1.13,44.6,23.9,201.7,1033.5,52.1,15.9,,,0,,2020-02-09T06:49:14,2020-02-09T17:08:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-10,8.3,3.3,6.7,5.9,-1.1,3.1,2.2,73.38,4.32,,45.83,,0.68,1,59.4,35,215.2,1020.9,63.3,15.6,,,0,,2020-02-10T06:47:58,2020-02-10T17:09:30,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-11,7.1,4.3,5.5,6.3,1.2,3.4,2.8,83.19,4.61,,50,,0,0.33,35.1,18.2,164.1,1013.6,76.6,5.8,,,0,,2020-02-11T06:46:42,2020-02-11T17:10:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-12,7.2,3.3,5.1,4,-1.4,1.4,-5,49.37,0,,0,,1.75,1.75,44.6,23.8,259,1017.2,51.7,16,,,0,,2020-02-12T06:45:24,2020-02-12T17:12:06,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2020-02-13,4.9,1.7,3.6,4.3,-1.9,1.2,0.5,80.68,12.4,,54.17,,1.05,2.81,47.4,40,195.8,1006.7,74.7,10.6,,,0,,2020-02-13T06:44:04,2020-02-13T17:13:24,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-02-14,4.2,-9.4,-2.3,0.9,-17.4,-8.5,-12.9,46.24,0,,0,,1.23,2.48,49.7,33.1,318.5,1022.4,27.9,16,,,0,,2020-02-14T06:42:43,2020-02-14T17:14:42,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-15,-0.7,-11.3,-6.1,-5.6,-18.6,-11.7,-17.9,39.46,0,,0,,0.94,2.43,46.4,25.8,260.5,1033.7,31.4,16,,,0,,2020-02-15T06:41:21,2020-02-15T17:15:59,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-16,7.7,-1.7,3.4,6.5,-8.8,-0.6,-6.9,47.63,0,,0,,0.95,2.74,50.1,31.2,237,1020.4,74.2,16,,,0,,2020-02-16T06:39:58,2020-02-16T17:17:16,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-17,8.8,0.5,4.8,6.3,-2.9,1.8,-7.3,43.05,0,,0,,0.81,2.6,37.1,22.2,269,1023.4,36,16,,,0,,2020-02-17T06:38:34,2020-02-17T17:18:33,0.84,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-18,5.6,-0.2,3.4,4,-4.1,-0.2,-2.9,64.26,11.39,,41.67,,0.42,2.27,37.1,27.1,162.4,1025.5,60,11.7,,,0,,2020-02-18T06:37:08,2020-02-18T17:19:50,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-19,7.8,1,5.2,3.3,-4,1.1,-6.6,45.47,0,,0,,0.58,1.71,65,42.3,279.1,1018.9,42.1,16,,,0,,2020-02-19T06:35:41,2020-02-19T17:21:06,0.93,Partially cloudy,Clearing in the afternoon.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2020-02-20,2.1,-4.5,-0.9,-2.3,-9.5,-6,-14.6,34.86,0,,0,,0,1.24,50,25.5,269,1028.8,35.7,16,,,0,,2020-02-20T06:34:14,2020-02-20T17:22:22,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-21,0.6,-8.4,-3.6,-3.6,-15,-8.9,-17.3,34.56,0,,0,,0.34,1,38.9,27.1,260,1029.7,12.9,16,,,0,,2020-02-21T06:32:45,2020-02-21T17:23:38,0.98,Clear,Clear conditions throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-22,8.8,-1.8,3.6,5.7,-8,-0.6,-12.1,31.12,0,,0,,0,1,37.1,23.6,255,1021,19,16,,,0,,2020-02-22T06:31:15,2020-02-22T17:24:54,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-23,13.8,1.5,6.9,13.8,-2.7,4.8,-7.3,36.99,0,,0,,0,0,35.3,23.8,237.1,1019.5,18.3,16,,,0,,2020-02-23T06:29:44,2020-02-23T17:26:09,1,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-24,17.8,2,9.3,17.8,-0.1,8,-3.9,41.67,0,,0,,0,0,42,27.4,208.7,1016,38.3,16,,,0,,2020-02-24T06:28:12,2020-02-24T17:27:24,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-25,10.6,6.7,8.2,10.6,4.8,7.1,3.7,73.55,3.8,,12.5,,0,0,,12.9,134.1,1012.8,75.3,15.3,,,0,,2020-02-25T06:26:40,2020-02-25T17:28:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-02-26,8.8,6.7,7.4,7,3,5,4,79,6.49,,29.17,,0,0,35.3,22.1,116.2,1014.4,82.4,8.2,,,0,,2020-02-26T06:25:06,2020-02-26T17:29:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-27,12.7,1.1,6.4,12.7,-5.7,1.7,-1.1,62.13,20.14,,45.83,,0,0,73.6,52.5,184,997.4,79.8,10.5,,,0,,2020-02-27T06:23:32,2020-02-27T17:31:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-28,2.9,-1.2,0.9,-2.5,-7.1,-4.7,-13.2,34.37,0,,0,,0,0,54,33.2,256.9,1006.7,47.5,16,,,0,,2020-02-28T06:21:56,2020-02-28T17:32:20,0.1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-02-29,1.2,-5.6,-1.7,-3.3,-12.7,-7.2,-13.3,41.29,0,,0,,0,0,51.8,29.2,269.3,1009.2,39.1,16,,,0,,2020-02-29T06:20:20,2020-02-29T17:33:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-01,0,-7.2,-3.4,-5.1,-15.2,-9.4,-14,44.67,0,,0,,0,0,40.7,29,291.5,1017.4,18.6,16,,,0,,2020-03-01T06:18:44,2020-03-01T17:34:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-02,11.2,-4.4,3.9,11.2,-7.3,1.2,-3.8,57.83,0,,0,,0,0,51.5,35,154.6,1015.8,68,15.9,,,0,,2020-03-02T06:17:06,2020-03-02T17:36:00,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-03,14,8.3,10.4,14,5.3,9,4.8,69.18,0.9,,16.67,,0,0,46.3,27.5,193.8,1004,64.3,15.7,,,0,,2020-03-03T06:15:28,2020-03-03T17:37:12,0.28,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-04,10,5,7.9,10,1.3,4,-2.6,49.62,0.8,,8.33,,0,0,75.3,44.4,268.5,1000.9,45.5,16,,,0,,2020-03-04T06:13:50,2020-03-04T17:38:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-05,10.7,3.3,6.3,10.7,-1.3,3.4,-6.1,42.74,0,,0,,0,0,44.6,29,264.3,1015.7,22.2,16,,,0,,2020-03-05T06:12:10,2020-03-05T17:39:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-06,6.3,-0.1,3.4,2.5,-5.1,-0.2,-1.1,72.9,0.01,,4.17,,2.5,2.5,62.7,49,75.4,1015.2,52.8,15.7,,,0,,2020-03-06T06:10:31,2020-03-06T17:40:48,0.43,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-07,6.7,-1.6,2.1,3,-8.9,-4,-15,30.7,0.01,,8.33,,1.5,4,71.2,58.2,300.3,1018.3,50.6,15,,,0,,2020-03-07T06:08:50,2020-03-07T17:42:00,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-08,11.7,-0.8,5.3,11.7,-4.9,2.5,-12.2,27.86,0,,0,,0,1.22,37.6,23.9,262.7,1026,35.4,16,,,0,,2020-03-08T07:07:09,2020-03-08T18:43:11,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-09,22.2,6,13.8,22.2,2.6,12.6,-5.7,28.09,0,,0,,0,0,44.5,31.4,230.1,1022.9,35.3,16,,,0,,2020-03-09T07:05:28,2020-03-09T18:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2020-03-10,18.9,4.6,11.3,18.9,1.7,10.3,3.2,61.16,0,,0,,0,0,60.6,38.8,174.1,1015.7,54,13.8,,,0,,2020-03-10T07:03:46,2020-03-10T18:45:32,0.51,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-11,14.4,5,8.6,14.4,2.4,7,1,60.13,0,,0,,0,0,38.9,23.5,226.5,1017.2,57.4,16,,,0,,2020-03-11T07:02:04,2020-03-11T18:46:43,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-12,6.3,1.1,4.3,3.1,-2.3,1.1,-1.6,66.62,0,,0,,0,0,,23.7,151.5,1022.9,57.5,16,,,0,,2020-03-12T07:00:22,2020-03-12T18:47:53,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2020-03-13,15.7,4.4,8.6,15.7,-0.3,6.3,4.6,78.53,6.3,,54.17,,0,0,59.3,38.1,182.2,1013.5,63.8,14.3,,,0,,2020-03-13T06:58:39,2020-03-13T18:49:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-14,11.7,3.8,7.2,11.7,-1.6,3.7,-5.4,40.78,0,,0,,0,0,53.7,36.9,269.4,1020.7,37.7,16,,,0,,2020-03-14T06:56:56,2020-03-14T18:50:13,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-15,6.1,1.1,3.8,5,-4.1,0.2,-9.9,37.44,0,,0,,0,0,42.5,27.3,238.8,1029.8,38,16,,,0,,2020-03-15T06:55:13,2020-03-15T18:51:23,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2020-03-16,7,-3.9,-0.4,3.8,-9.8,-5.5,-10.8,46.49,0,,0,,0.63,0.63,35.3,25.4,177.8,1036.6,24.3,16,,,0,,2020-03-16T06:53:29,2020-03-16T18:52:32,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
