name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-01-11,10,-3.4,1.2,6.9,-9.1,-5,-10.3,43.73,0,,0,,0,0,60.9,42,276.3,1007.6,33.1,16,,,0,,2016-01-11T07:12:33,2016-01-11T16:31:44,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-12,2.8,-5.8,-1.2,-1.3,-10.9,-5.7,-9,57.39,2.09,,12.5,,1.88,1.87,38.9,27.3,201.4,1012.4,58,15.2,,,0,,2016-01-12T07:12:15,2016-01-12T16:32:50,0.04,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-13,0.5,-5.7,-2.9,-4,-12.5,-10.3,-13,47.65,0.01,,4.17,,1.13,3,74.9,45.6,271.2,1006.5,30.9,16,,,0,,2016-01-13T07:11:53,2016-01-13T16:33:58,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-14,-1.7,-6.2,-4,-6,-12.8,-9.6,-12,54.12,0,,0,,0,3,35.2,23.8,246.3,1012.7,50.8,15.6,,,0,,2016-01-14T07:11:30,2016-01-14T16:35:07,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-15,4.9,-3,1,1.5,-7.2,-1.7,-3.9,69.8,0,,0,,0,3,37.1,21.9,158.6,1013.8,95.9,16,,,0,,2016-01-15T07:11:04,2016-01-15T16:36:16,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-16,5.6,1.4,3.3,5.6,-3.4,0.1,2,91.4,30.78,,50,,0,1,42.4,31.1,269.6,999.1,87.6,10.4,,,0,,2016-01-16T07:10:36,2016-01-16T16:37:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-17,3,-1.7,0.7,-1,-6.7,-3.4,-5.1,66.01,1.99,,16.67,,5,5,38.9,22,290.1,1007.9,71.9,13.6,,,0,,2016-01-17T07:10:06,2016-01-17T16:38:39,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-18,-1.7,-6.8,-3.7,-6.6,-16.5,-10.6,-10.7,61.47,2.52,,25,,4.24,9.24,65.9,45.6,285.4,1003.1,60.8,11.9,,,0,,2016-01-18T07:09:34,2016-01-18T16:39:51,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-19,-4.4,-9,-6.7,-12,-18.8,-15.9,-16.4,46.26,0,,0,,0,6.66,66.1,43.9,279.2,1007.2,36.1,16,,,0,,2016-01-19T07:08:59,2016-01-19T16:41:04,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-20,0,-7.2,-3.8,-5.4,-15.8,-11.3,-13.9,46.22,0,,0,,0,4.61,55.8,40,294.1,1015.7,47.9,16,,,0,,2016-01-20T07:08:22,2016-01-20T16:42:18,0.43,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-21,0,-5.8,-3.2,-5.6,-12.2,-9.5,-13.9,44.04,0,,0,,0,3.47,52.7,33.1,305,1017.2,35.2,16,,,0,,2016-01-21T07:07:43,2016-01-21T16:43:32,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-22,-0.7,-7.2,-4.2,-4.5,-15.3,-10.2,-14.6,44.75,0,,0,,1.69,3,44.6,25.6,316.8,1021.8,51.7,16,,,0,,2016-01-22T07:07:02,2016-01-22T16:44:47,0.49,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-23,-0.1,-6.7,-2.7,-7,-15.5,-9.8,-7,73.16,9.37,,37.5,,7.55,9.32,67.4,47.8,125,1013.6,90.4,11.2,,,0,,2016-01-23T07:06:19,2016-01-23T16:46:03,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-24,2.2,-7.8,-2.8,-0.6,-15.5,-8.3,-14,44.44,0.02,,4.17,,4.85,14.18,51.7,38.3,334.3,1011.3,67.3,15.2,,,0,,2016-01-24T07:05:33,2016-01-24T16:47:19,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-25,1.2,-3.6,-0.8,1.1,-9,-4.5,-8.3,58.09,0,,0,,1.01,11.77,,20,210.6,1023.2,50.3,16,,,0,,2016-01-25T07:04:46,2016-01-25T16:48:36,0.52,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-26,9.4,-1.7,4.2,5.9,-6.4,0.2,-0.8,71.09,0,,0,,0,10.65,58.6,37.1,203.7,1015.7,72.2,16,,,0,,2016-01-26T07:03:57,2016-01-26T16:49:53,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-27,7.2,0.5,5,4.5,-4,1.3,-4.1,52.29,0,,0,,4.43,8,40.7,27.3,277.2,1014.1,61.3,16,,,0,,2016-01-27T07:03:05,2016-01-27T16:51:10,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-28,5.6,-3,0.8,1.8,-6.6,-2.8,-6.2,60.85,0,,0,,0,6,38.6,27.4,209.8,1013.7,30.2,16,,,0,,2016-01-28T07:02:12,2016-01-28T16:52:28,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-29,4.3,0.6,2.3,2,-2.6,-0.5,-1.6,76.49,0,,0,,0,5,37.1,27.4,250.2,999,90.9,15.7,,,0,,2016-01-29T07:01:17,2016-01-29T16:53:46,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-30,6.1,-1.2,2.2,2,-6.8,-2.5,-5.7,56.75,0,,0,,0,5,49.4,38.3,245.4,1012.5,60.2,16,,,0,,2016-01-30T07:00:20,2016-01-30T16:55:04,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-01-31,13.4,3.8,6.9,13.4,-1.7,3.9,-2.1,53.61,0,,0,,0,5,47.5,33.1,217.7,1011.3,77.7,16,,,0,,2016-01-31T06:59:21,2016-01-31T16:56:22,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-01,17.9,3.9,10.1,17.9,1.5,8.1,1.5,57.98,0,,0,,0,3.67,53.6,34.9,256.5,1008.1,67.7,16,,,0,,2016-02-01T06:58:20,2016-02-01T16:57:41,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-02,9.4,2.7,5.4,9.3,-0.1,3.1,-4.3,50.91,0,,0,,0,1,25.9,18.4,238.2,1024.2,30.3,16,,,0,,2016-02-02T06:57:18,2016-02-02T16:58:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-03,13.3,2.1,7.2,13.3,-1.7,4.9,4.3,81.65,8.62,,29.17,,0,0,63.4,47.7,167.5,1021.2,98,14.9,,,0,,2016-02-03T06:56:14,2016-02-03T17:00:18,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-04,13.3,7.8,11.6,13.3,5.5,11.1,5.4,68.89,0.02,,4.17,,1.65,1.65,48.2,25.8,266.3,1013.9,97,15.6,,,0,,2016-02-04T06:55:08,2016-02-04T17:01:37,0.91,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-05,6.6,-3.4,0.5,4.4,-10.3,-4.7,-2.3,82.52,24.78,,75,,9.39,11.05,58.1,33,288.5,1017.6,71.8,8.1,,,0,,2016-02-05T06:54:00,2016-02-05T17:02:55,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-06,1.7,-4.9,-1.5,-2.9,-9.6,-6.4,-6.4,69.54,0,,0,,5.15,16.2,37.1,25.6,247.7,1026.1,40.3,16,,,0,,2016-02-06T06:52:51,2016-02-06T17:04:14,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-07,6.7,-1.3,1.7,5.9,-6.9,-2,-3.8,67.38,0,,0,,0,12.55,44.6,33.1,168.3,1020.7,37.7,16,,,0,,2016-02-07T06:51:41,2016-02-07T17:05:33,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-08,3.3,-7.8,-3.8,-2.5,-17,-11.7,-7.1,78.17,6.51,,62.5,,7.03,14.14,71.8,52.5,220.4,1010.2,94.8,6.8,,,0,,2016-02-08T06:50:28,2016-02-08T17:06:51,1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-09,-1.7,-6.7,-4.5,-1.7,-14.3,-8.5,-8.5,74.12,0.3,,8.33,,4.1,18.24,31.7,23.7,310.5,1004.9,90.5,15,,,0,,2016-02-09T06:49:15,2016-02-09T17:08:10,0.01,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-10,1.7,-4.6,-1.2,-1.1,-9,-4.5,-4.5,78.79,0,,4.17,,0,17.51,29.5,23.6,209.5,1002.3,70.2,12.8,,,0,,2016-02-10T06:47:59,2016-02-10T17:09:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-11,-0.7,-10.7,-4.7,-5.6,-20.9,-12.1,-12.6,54.8,0.09,,4.17,,0,14.17,57.5,38.9,276.1,1007.6,51.4,15,,,0,,2016-02-11T06:46:43,2016-02-11T17:10:46,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-12,-5,-13.4,-8.9,-8.6,-23.6,-16.2,-18.4,46.31,0,,0,,0,12.31,48.1,33,251.2,1018.8,55.8,16,,,0,,2016-02-12T06:45:25,2016-02-12T17:12:04,0.1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-13,-5.1,-18.3,-9,-10.4,-30.2,-17.3,-18.9,45.98,0,,0,,0,10.11,59.1,38.6,285.8,1012.8,63.6,16,,,0,,2016-02-13T06:44:05,2016-02-13T17:13:22,0.14,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-14,-11.7,-22.8,-17,-19.7,-37.9,-28.3,-28.2,38.12,0,,0,,0,8.72,55.4,40.1,297.5,1027.8,9.7,16,,,0,,2016-02-14T06:42:45,2016-02-14T17:14:39,0.2,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-15,1,-15.2,-9.4,-2.7,-23.1,-14.2,-17.3,54.1,5.77,,20.83,,0,8.53,38.9,20.1,179.9,1033.1,66.6,13.4,,,0,,2016-02-15T06:41:23,2016-02-15T17:15:57,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-16,12.2,-0.9,6.8,12.2,-3.8,4.8,5.9,93.74,15.87,,79.17,,0,7.58,77.8,46.1,166.5,1010.4,95.1,10.2,,,0,,2016-02-16T06:40:00,2016-02-16T17:17:14,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-17,7.8,1.1,3.8,4.8,-2.9,0,-3.4,60.41,0,,0,,1.52,3.19,51.8,31.3,287.4,1011.6,41,16,,,0,,2016-02-17T06:38:35,2016-02-17T17:18:31,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-18,1.6,-3.9,-0.6,-2.6,-9.5,-5.8,-10.9,46.71,0,,0,,0,1,38.9,30.8,298.6,1026.6,18,16,,,0,,2016-02-18T06:37:10,2016-02-18T17:19:47,0.41,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-19,2.8,-6.3,-1.8,0,-12.3,-6.1,-10.2,53.27,0,,0,,0,0,35.3,23.9,241.6,1031.4,52.8,16,,,0,,2016-02-19T06:35:43,2016-02-19T17:21:04,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-20,15,0.6,7.8,15,-4.4,5.2,1.1,65.48,0.29,,8.33,,0,0,63,29.4,194.5,1012.4,79.4,15.9,,,0,,2016-02-20T06:34:15,2016-02-20T17:22:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-21,11.7,6.1,9.3,11.7,3.8,7.3,-0.5,50.85,0,,0,,0,0,44.6,27.5,281.8,1010.4,74.6,16,,,0,,2016-02-21T06:32:46,2016-02-21T17:23:36,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-22,5.6,-1.2,2.9,2.9,-5,-0.4,-5.1,55.86,0,,0,,0,0,27.7,22,182.8,1019.9,50.4,16,,,0,,2016-02-22T06:31:16,2016-02-22T17:24:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-23,3.3,-2.9,0.7,1.7,-7,-3.6,-6.1,61.3,0,,4.17,,0,0,37.1,31.2,153.9,1030,75.5,15.7,,,0,,2016-02-23T06:29:46,2016-02-23T17:26:06,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-24,13,2.8,5,13,-2.1,1.7,4.7,97.45,14.41,,87.5,,0,0,66.6,35.4,49.3,1016.2,97.6,4.9,,,0,,2016-02-24T06:28:14,2016-02-24T17:27:21,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-25,16.2,5.6,11.9,16.2,1,10.7,8.8,82.29,20.74,,50,,0,0,74.5,55.3,206.2,990.5,92.8,14.9,,,0,,2016-02-25T06:26:41,2016-02-25T17:28:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-26,4.9,-2.9,1.7,0.2,-8.9,-4.2,-10.9,41.29,0,,0,,0,0,64.4,45.9,286.1,1003.9,42.6,16,,,0,,2016-02-26T06:25:08,2016-02-26T17:29:50,0.56,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-27,3.3,-6.2,-1.3,-0.8,-12.7,-6.5,-13.9,38.19,0,,0,,0,0,50,29.1,258.8,1015.3,39.4,16,,,0,,2016-02-27T06:23:33,2016-02-27T17:31:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-28,14.4,2.2,7.3,14.4,-3.7,4.3,-3.6,46.71,0,,0,,0,0,48.2,33,221.5,1009.7,74.1,16,,,0,,2016-02-28T06:21:58,2016-02-28T17:32:18,0.64,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-02-29,17.2,6.1,10.1,17.2,1.9,8,0.8,54.17,0,,0,,0,0,54.7,36.5,233.7,1002.8,46.1,16,,,0,,2016-02-29T06:20:22,2016-02-29T17:33:31,0.68,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-01,8.8,1.6,4.3,5.7,-3.6,0.4,-8.1,42.6,0,,0,,0,0,77.8,40.3,211.8,1016.8,69.8,16,,,0,,2016-03-01T06:18:45,2016-03-01T17:34:44,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-02,11.2,-3.3,5.1,11.2,-12,0.9,-1.5,65.28,9.42,,37.5,,0,0,63,44.3,236.7,1003.6,73.2,14.9,,,0,,2016-03-02T06:17:08,2016-03-02T17:35:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-03,1.1,-6.2,-2.7,-1.8,-12.7,-7.9,-16,36.4,0,,0,,0,0,51.9,29.5,262,1021.4,25,16,,,0,,2016-03-03T06:15:30,2016-03-03T17:37:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-04,-1.1,-2.9,-2.1,-5.1,-10.8,-7.2,-7.3,69.29,0.3,,12.5,,0.63,0.63,49.8,36.5,277,1021.2,91,11.9,,,0,,2016-03-04T06:13:51,2016-03-04T17:38:22,0.88,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-05,0.6,-4.4,-1.6,-2.4,-11.6,-6.6,-10.4,51.87,0,,0,,0.38,1,42.4,29.2,183.6,1020.8,64.3,16,,,0,,2016-03-05T06:12:12,2016-03-05T17:39:34,0.92,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-06,4.4,-1.3,1.1,4.4,-5.1,-2,-10,45.17,0,,0,,0,0.33,29.5,18,224.4,1024.7,51,16,,,0,,2016-03-06T06:10:32,2016-03-06T17:40:46,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-07,10.6,-0.8,5.2,10.6,-5.6,1.8,-2.8,57.35,0,,0,,0,0,53,35.1,222.9,1019.9,66.3,16,,,0,,2016-03-07T06:08:52,2016-03-07T17:41:57,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-08,8.4,3.1,5.8,6.8,0.6,3.2,0.4,68.64,0,,0,,0,0,27.8,22,211.7,1020.6,28.7,15.9,,,0,,2016-03-08T06:07:11,2016-03-08T17:43:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-09,24.3,5,14.4,24.3,2,13.2,4.8,57.53,0,,0,,0,0,46.4,38.1,206.2,1016.6,66.1,15.1,,,0,,2016-03-09T06:05:30,2016-03-09T17:44:19,0,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-10,18.8,10.2,16.3,18.8,10.2,16.3,9.4,66.87,9.29,,50,,0,0,48.7,33.4,223.4,1012.5,91.3,13.3,,,0,,2016-03-10T06:03:48,2016-03-10T17:45:30,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-11,9.9,5.9,7.3,8.3,2.1,5.5,4.5,84,2.37,,25,,0,0,40.4,23.8,193.5,1017.4,70,14.8,,,0,,2016-03-11T06:02:06,2016-03-11T17:46:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-12,15.6,2.1,7.8,15.6,-0.3,6.2,-1.8,52.24,0,,0,,0,0,48.2,31.3,238.3,1021.1,39.5,16,,,0,,2016-03-12T06:00:24,2016-03-12T17:47:51,0.08,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-13,17.2,8.4,12.3,17.2,7.2,11.9,-3.1,37.4,0,,0,,0,0,38.8,29.1,250,1016,87.7,16,,,0,,2016-03-13T06:58:41,2016-03-13T18:49:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-14,8.4,3.8,5.2,5.5,-1.4,0.7,0.6,72.72,4.21,,29.17,,0,0,46.1,34.8,82.3,1024.4,98.3,15,,,0,,2016-03-14T06:56:58,2016-03-14T18:50:11,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-15,7.2,4.9,6.1,3.5,0.1,1.8,5.6,96.43,30.1,,87.5,,0,0,51.8,38.3,115.4,1012.3,98.8,4.5,,,0,,2016-03-15T06:55:15,2016-03-15T18:51:20,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-16,8.9,5,6.5,7.2,1,3.8,4.8,88.88,0.86,,8.33,,0,0,38.9,22.1,191.5,1010.2,97.6,15,,,0,,2016-03-16T06:53:31,2016-03-16T18:52:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2016-03-17,17.2,6.1,9.9,17.2,2.5,8.8,4,71.97,1.93,,20.83,,0,0,68.5,44.6,210.5,1007.9,76.3,14,,,0,,2016-03-17T06:51:47,2016-03-17T18:53:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
