name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-01-11,9.4,1.1,5.8,6.6,-3.3,2.5,3.8,86.77,0,,0,,0,21.31,53.6,34.8,206.9,1026.9,85.3,16,,,0,,2018-01-11T07:12:24,2018-01-11T16:32:18,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-12,15.7,5.8,11.3,15.7,3,10.4,10.9,97.04,12.3,,41.67,,0,13.94,66.6,53,187.4,1014,86,9.9,,,0,,2018-01-12T07:12:04,2018-01-12T16:33:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-13,15.7,-6.2,6.2,15.7,-14.6,2.7,1.9,74.88,35.12,,41.67,,0,3.63,76,54.8,251.9,1007,58.2,13.8,,,0,,2018-01-13T07:11:42,2018-01-13T16:34:33,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-14,-5,-10,-7.8,-9.7,-18.6,-14.8,-17,48.04,0,,0,,0,0,42.5,29.2,303.6,1034.5,55.8,16,,,0,,2018-01-14T07:11:17,2018-01-14T16:35:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-15,-6.6,-11.1,-8.6,-12.1,-20.6,-16.3,-14.6,62.78,0,,4.17,,0,0,40.7,31.1,345.2,1038.3,97.8,13.9,,,0,,2018-01-15T07:10:50,2018-01-15T16:36:52,0.99,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-16,0,-6.6,-2.8,-1.8,-13.2,-6.1,-6.8,73.97,0,,0,,1.14,1.14,,18.1,197.6,1032.4,91.4,16,,,0,,2018-01-16T07:10:21,2018-01-16T16:38:03,1,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-17,0.7,-0.6,0.2,-1.8,-4.6,-3,-1,91.97,5.31,,54.17,,1.42,2.56,,16.2,168.9,1023.4,99.9,7.6,,,0,,2018-01-17T07:09:50,2018-01-17T16:39:15,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-18,0,-6.2,-2.7,-4.3,-13.1,-8,-8,67.49,0,,0,,0.44,3,35.3,22.1,298.9,1014,33.4,16,,,0,,2018-01-18T07:09:16,2018-01-18T16:40:28,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-19,1.1,-5.1,-1.8,0.6,-11.7,-6.6,-7.6,64.96,0,,0,,0,2.22,,21.9,269.7,1014,79.6,15.9,,,0,,2018-01-19T07:08:40,2018-01-19T16:41:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-20,8.3,-1.2,4.1,4.8,-6.8,-0.3,-4.4,54.41,0,,0,,0,1.82,51.2,36.5,234.8,1008.4,76.7,16,,,0,,2018-01-20T07:08:02,2018-01-20T16:42:56,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-21,9.3,2.1,5.2,8,-1.3,3,-1.5,63.16,0,,0,,0,0.61,,16.4,242.1,1019.2,74.7,16,,,0,,2018-01-21T07:07:22,2018-01-21T16:44:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-22,3.8,1.7,2.6,2.3,-1.1,0.6,1.5,92.85,1.32,,37.5,,0,0,,18.1,104.2,1023.8,99.4,7.8,,,0,,2018-01-22T07:06:40,2018-01-22T16:45:26,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
boston,2018-01-23,12.8,0,3.6,12.8,-3.1,0.8,3.1,96.4,31.7,,45.83,,0,0,61.2,38.6,155.9,1008.1,87.6,5.7,,,0,,2018-01-23T07:05:56,2018-01-23T16:46:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-24,5.6,-2.8,2.2,1.8,-10,-2.8,-4.8,61.2,0,,0,,0,0,47.8,31.4,275.8,1009.3,44.4,16,,,0,,2018-01-24T07:05:09,2018-01-24T16:47:58,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-25,-1.2,-6.2,-4.2,-7.9,-13.6,-11.3,-16.2,40.45,0,,0,,0,0,53.4,36.7,304,1024.4,30.4,16,,,0,,2018-01-25T07:04:21,2018-01-25T16:49:15,0.28,Partially cloudy,Clearing in the afternoon.,wind,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-26,0.6,-7.2,-3.5,0.6,-15,-9.3,-15.8,38.91,0,,0,,0,0,41.5,28.8,268.9,1036.6,10.7,16,,,0,,2018-01-26T07:03:31,2018-01-26T16:50:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-27,11.7,-3.3,4.9,11.7,-8.8,1.5,-1.8,64.21,0,,0,,0,0,59.8,42.5,201,1028.6,57.5,16,,,0,,2018-01-27T07:02:38,2018-01-27T16:51:49,0.39,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-28,11.2,6,9,11.2,3,7.1,2.8,67.23,0.92,,20.83,,0,0,53.6,27.6,250.6,1022.7,98.4,16,,,0,,2018-01-28T07:01:44,2018-01-28T16:53:07,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-01-29,5.4,-1.2,1.9,2.5,-9.1,-3.3,-3.1,70.28,0.02,,12.5,,3.53,3.53,61.6,41.7,55.3,1023.8,94.8,15,,,0,,2018-01-29T07:00:48,2018-01-29T16:54:25,0.47,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-30,-0.7,-6.2,-3.4,-5.5,-13.7,-10.2,-10.3,62.47,1.49,,41.67,,2.46,5.71,49.9,36.4,309.2,1013.7,93.4,10.3,,,0,,2018-01-30T06:59:50,2018-01-30T16:55:44,0.49,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-01-31,-1.1,-7.9,-4.4,-6.5,-15.7,-10.9,-13.9,48.54,0,,0,,0.22,5.94,52.9,31.4,256.5,1019.4,43,16,,,0,,2018-01-31T06:58:50,2018-01-31T16:57:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753,72508854733"
boston,2018-02-01,7.8,-1.2,2.8,4.4,-7.5,-1.9,-3,66.32,0.95,,12.5,,0,4.22,48.2,29.3,213.3,1013.9,98.8,15.7,,,0,,2018-02-01T06:57:48,2018-02-01T16:58:21,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-02,2.8,-10.7,-2.5,-0.2,-19.7,-9.3,-9.1,63.28,6.49,,33.33,,3.32,3,58.9,40.1,283.1,1011.8,77,13.5,,,0,,2018-02-02T06:56:45,2018-02-02T16:59:39,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-03,-2.8,-12.2,-7.2,-8.5,-21.3,-14.5,-16.7,47.13,0,,0,,1.62,3,40.7,27.3,236.9,1027,23.8,16,,,0,,2018-02-03T06:55:40,2018-02-03T17:00:58,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-04,6,-3.4,2.2,4.6,-9.5,-2,-1,80.43,3.5,,29.17,,0,3,46.4,27.5,179.2,1020.5,97.9,14.1,,,0,,2018-02-04T06:54:33,2018-02-04T17:02:17,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-05,5.7,-3.9,2.7,4.6,-9.8,-1.7,-4.1,65.28,4.67,,16.67,,0,1,58,42.2,266.3,1009.8,44.2,12.3,,,0,,2018-02-05T06:53:25,2018-02-05T17:03:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-06,0,-5.7,-2.5,-3.5,-11.7,-7.1,-10.3,55.46,0,,0,,0,0,,22,257.2,1028.4,57.6,15.5,,,0,,2018-02-06T06:52:15,2018-02-06T17:04:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-07,5.6,-4,-0.7,0.9,-8,-4.1,-3.9,79.76,16.52,,50,,0,0,40.9,29.1,224.6,1024.2,70.3,10.9,,,0,,2018-02-07T06:51:04,2018-02-07T17:06:13,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-02-08,1.1,-5,-2.4,-4.3,-12.8,-8.4,-8.8,61.62,0,,0,,0,0,48.8,36.2,296.7,1023.5,63.8,16,,,0,,2018-02-08T06:49:51,2018-02-08T17:07:31,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-09,0,-5.8,-2.6,-5,-12.3,-8.1,-10.4,55.39,0,,0,,0,0,33.5,23.6,239.1,1032.4,63,16,,,0,,2018-02-09T06:48:36,2018-02-09T17:08:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-10,11.2,-0.7,5.8,11.2,-5.5,3.4,3.8,87.15,1.7,,16.67,,0,0,46.4,22.1,185.5,1023.8,89.4,15,,,0,,2018-02-10T06:47:20,2018-02-10T17:10:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-02-11,9.3,3.3,5.2,8.3,-0.4,2.7,4.9,97.68,20.03,,91.67,,0,0,35.3,20.1,179.4,1016.2,99.8,5.7,,,0,,2018-02-11T06:46:03,2018-02-11T17:11:26,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-02-12,7.8,0.6,4.7,4.8,-4.2,1.6,-3,61.68,0.02,,12.5,,0,0,47.8,25.7,314.8,1023,69,13,,,0,,2018-02-12T06:44:44,2018-02-12T17:12:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-13,0.6,-3.9,-2.2,-4.4,-10.4,-7.2,-11,51.69,0,,0,,0,0,31.7,23.6,231.6,1040.8,45.4,16,,,0,,2018-02-13T06:43:24,2018-02-13T17:14:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-14,8.4,-2.2,3.3,5,-7.3,-0.6,-1.6,70.76,0,,0,,0,0,48.2,31.1,213.7,1024.1,42,16,,,0,,2018-02-14T06:42:03,2018-02-14T17:15:19,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-15,9.3,2.2,6.3,7,-0.5,3.7,5.1,92.13,0.01,,8.33,,0,0,25.9,22.1,197.9,1009.8,92.7,11.7,,,0,,2018-02-15T06:40:40,2018-02-15T17:16:36,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-16,12.2,1.7,8.4,12.2,-3.3,6.6,4.5,78.04,0.61,,20.83,,0,0,50.6,31.4,264,1003.5,90.4,12.9,,,0,,2018-02-16T06:39:16,2018-02-16T17:17:53,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-17,1.7,-2.8,-0.3,-2.6,-8.7,-5.4,-8.7,55.04,1.9,,12.5,,8.64,8.64,46.5,33.1,223.4,1025.7,54.4,14.2,,,0,,2018-02-17T06:37:51,2018-02-17T17:19:10,0.01,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-18,6.1,0,2.5,3.5,-4.7,-1.3,-3,70.17,11.09,,33.33,,5.18,13.82,46.3,34.8,269,1022.1,55.4,11,,,0,,2018-02-18T06:36:25,2018-02-18T17:20:26,0.03,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2018-02-19,9.4,-2.9,4.3,6.2,-5.9,1,0.2,75.2,1.41,,20.83,,0,10.14,53.6,36.7,193.5,1031,67.2,15.9,,,0,,2018-02-19T06:34:58,2018-02-19T17:21:42,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2018-02-20,20.9,6.8,12.8,20.9,4.8,12.2,9.6,82.84,0.59,,12.5,,0,2.76,44.6,29.3,188.8,1023.9,75.5,15.9,,,0,,2018-02-20T06:33:30,2018-02-20T17:22:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-02-21,21.8,5.5,15.4,21.8,3.5,15.1,11.2,77.54,0,,0,,0,0,53.6,34,224.1,1022.8,59.8,15.8,,,0,,2018-02-21T06:32:00,2018-02-21T17:24:14,0.15,Partially cloudy,Partly cloudy throughout the day.,wind,"72509854704,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-02-22,12.8,0,4.6,12.8,-4.3,1.9,-2.8,62.22,1.95,,25,,1.88,1.88,50,26.9,170.6,1036.4,98.5,13.3,,,0,,2018-02-22T06:30:30,2018-02-22T17:25:29,0.2,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753,74490494723,72508854733"
boston,2018-02-23,4.4,-0.7,2.1,0.9,-4.3,-1.4,-0.5,83.41,3.23,,29.17,,1.13,3,,27.2,204.7,1033.7,82.8,14.5,,,0,,2018-02-23T06:28:58,2018-02-23T17:26:45,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-02-24,12.3,2.9,7.9,12.3,-1.6,5.7,2.3,70.08,0,,0,,0,0,33.6,25.6,240.8,1019.6,63.5,16,,,0,,2018-02-24T06:27:26,2018-02-24T17:27:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-02-25,5,2.8,4.1,2.1,-2.3,-0.3,2.1,87.5,12.48,,54.17,,0,0,47.9,34.7,103.9,1020.9,97.3,8.5,,,0,,2018-02-25T06:25:53,2018-02-25T17:29:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-02-26,10,3.3,6.5,7.4,0.1,3.6,-0.4,65.98,0,,0,,0,0,38.9,27.1,290.5,1017.8,69.1,14.8,,,0,,2018-02-26T06:24:19,2018-02-26T17:30:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-02-27,11.7,2,6.4,11.7,-1.4,3.9,-5.9,42.26,0,,0,,0,0,40.7,20.3,268.3,1024.1,15.7,16,,,0,,2018-02-27T06:22:44,2018-02-27T17:31:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-02-28,15,3.8,8.9,15,-0.5,6.8,-1.4,50.01,0.29,,4.17,,0,0,33.5,27.2,210.4,1015.3,51.5,16,,,0,,2018-02-28T06:21:09,2018-02-28T17:32:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-01,15,5,8,15,-0.2,6.1,3.3,73.74,0,,0,,0,0,50.3,38.3,141.1,1010.1,73.9,16,,,0,,2018-03-01T06:19:32,2018-03-01T17:34:09,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-02,6.2,2.2,4.1,-0.3,-6,-3,2.5,89.49,31.27,,95.83,,0,0,103.4,76.7,27.1,998.1,100,7.8,,,0,,2018-03-02T06:17:55,2018-03-02T17:35:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-03,5.7,3.4,4.5,0.3,-3.6,-1.4,-1.9,63.39,0,,4.17,,0,0,89.2,52.8,105.8,1012.7,99.4,15.8,,,0,,2018-03-03T06:16:18,2018-03-03T17:36:34,0.52,Overcast,Cloudy skies throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-04,4.4,2.9,3.7,0.3,-2.9,-1,-2.5,64.32,0,,0,,1.14,1.14,51.4,33,86.8,1016.9,98.6,16,,,0,,2018-03-04T06:14:39,2018-03-04T17:37:47,0.54,Overcast,Cloudy skies throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-05,6.2,0,2.7,1.4,-6.6,-2.7,-2.7,69.64,0.53,,12.5,,0.68,1.82,60.9,40.1,172,1015.7,76.2,13.5,,,0,,2018-03-05T06:13:00,2018-03-05T17:38:59,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-06,2.2,0.6,1.5,0.8,-3.9,-2.3,-5.1,61.85,0,,0,,0,0.61,,20.3,150.4,1017.5,96.2,16,,,0,,2018-03-06T06:11:21,2018-03-06T17:40:11,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-07,3.4,0.7,2.3,-1,-7.3,-3.7,0.4,87.86,13.74,,62.5,,10.7,10.7,73,52.5,55,1010.4,97.4,10.5,,,0,,2018-03-07T06:09:41,2018-03-07T17:41:22,0.66,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-08,2.9,-0.6,1,-0.5,-7.8,-4.5,-0.9,87.37,3.83,,70.83,,6.42,17.11,75.1,60.1,262.3,1000.6,95.8,8.4,,,0,,2018-03-08T06:08:00,2018-03-08T17:42:33,0.71,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-09,2.8,-1.2,0.8,-1.6,-7.2,-4.3,-4.8,66.68,0,,0,,0,12.8,42.5,25.6,255.1,1003.4,82.1,15.5,,,0,,2018-03-09T06:06:19,2018-03-09T17:43:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-10,3.9,0.6,2.2,-1.3,-5.1,-3.3,-5.2,58.63,0,,0,,0,9.82,51.9,35,265.8,1007.7,58.7,15.9,,,0,,2018-03-10T06:04:38,2018-03-10T17:44:55,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-11,6.7,0,3.1,3.7,-6,-1.2,-5.7,53.39,0,,0,,0,7.77,118.4,32.7,295.7,1014.7,57.2,16,,,0,,2018-03-11T07:02:56,2018-03-11T18:46:06,0.85,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-12,5.6,-1.2,2.5,1.6,-5.8,-1.6,-2.3,70.41,0,,0,,4.28,5,51.7,38.1,155.9,1016.8,56.4,16,,,0,,2018-03-12T07:01:14,2018-03-12T18:47:16,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-13,3.4,-2.1,0,-2.6,-10.7,-7.3,-1.1,92.3,9.91,,87.5,,28.6,32.31,73.8,56.8,193.5,1000.3,83.5,3.9,,,0,,2018-03-13T06:59:31,2018-03-13T18:48:26,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-14,4.3,-1.7,1.2,-0.5,-8.1,-4.8,-3.4,72.97,0,,0,,16.76,49.07,55.1,38.4,248.1,995.6,72,13.8,,,0,,2018-03-14T06:57:48,2018-03-14T18:49:36,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2018-03-15,5.6,0,2.6,0.9,-5.5,-2.8,-4.9,59.41,0,,0,,11.41,27.47,52.2,38.3,269,995,84.1,14.8,,,0,,2018-03-15T06:56:05,2018-03-15T18:50:46,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-16,2.8,-1.6,0.8,-3.3,-8.1,-5.1,-8.7,49.46,0,,0,,0,22.76,64.3,38.6,290.2,1000.8,60.7,16,,,0,,2018-03-16T06:54:21,2018-03-16T18:51:55,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-03-17,4.4,-5.6,-1.1,-1.2,-13.5,-7.7,-12.5,42.14,0,,0,,0,17.58,54.3,40.2,286.1,1005.3,40.6,16,,,0,,2018-03-17T06:52:38,2018-03-17T18:53:05,1,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
